#SWANSONG EVENTS;;;;;;;;;;;;;;x
VIETScarboroughFair.0.desc;A travelling scholar posed a strange question when he visited court: "What has more value? A real thing, or a fake that that is indistinguishable from the real thing?";Un érudit itinérant a posé une question étrange lorsqu'il s'est rendu à la cour : "Qu'est-ce qui a le plus de valeur ? Une vraie chose, ou un faux qui ne se distingue pas de la vraie chose ?";;;;;;;;;;x
VIETScarboroughFair.0.a;The real thing;La vraie chose;;;;;;;;;;;;x
VIETScarboroughFair.43.desc;I was given some cubeb as a present. This strange spice is said to come from the islands to the east of Hindustan. Many learned men say that it has two main purposes: one, to ward off demons and other sort of malevolent spirits, and two, to increase one’s fertility. The learned men and cooks of the court know of ways to best bring about one or the other, but not both.;On m'a donné du cubèbe en cadeau. On dit que cette étrange épice provient des îles à l'est d'Hindoustan. Beaucoup d'hommes érudits disent qu'il a deux buts principaux : d'une part, éloigner les démons et autres sortes d'esprits malveillants, et d'autre part, augmenter sa fertilité. Les savants et les cuisiniers de la cour connaissent les meilleurs moyens d'obtenir l'un ou l'autre, mais pas les deux.;;;;;;;;;;x
VIETScarboroughFair.43.a;I will use it to enhance my sexual prowess.;Je l'utiliserai pour améliorer mes prouesses sexuelles.;;;;;;;;;;;;x
VIETScarboroughFair.43.b;I wish to make use of its evil-fighting abilities.;Je souhaite utiliser ses capacités de lutte contre le mal.;;;;;;;;;;;;x
VIETScarboroughFair.44.desc;I bring the courtesan to my bed. I'm feeling mighty and fine tonight, and I intend to waste all of my energy on her! I must thank the nobleman who recommended her to me. So I lower her onto my silken sheets, admiring her soft, feminine form - her breasts, the whitest and roundest I have ever witnessed - before taking the plunge.... Even the bed will get a bit of exercise tonight.;J'amène la courtisane dans mon lit. Je me sens puissant et bien ce soir, et j'ai l'intention de gaspiller toute mon énergie pour elle ! Je dois remercier le noble qui me l'a recommandée. Alors je l'abaisse sur mes draps de soie, admirant sa forme douce et féminine - ses seins, la plus blanche et la plus ronde que j'aie jamais vue - avant de faire le grand saut... Même le lit fera un peu d'exercice ce soir.;;;;;;;;;;x
VIETScarboroughFair.44.a;She was a good wench, that one, albeit a bit expensive.;C'était une bonne femme, celle-là, bien qu'un peu chère.;;;;;;;;;;;;x
VIETScarboroughFair.45.desc;The Prophet (peace be upon him) recommended that we use perfume, for it is pleasant and aids in cleanliness. However, one of my courtiers has gone too far, as of late, applying layers and layers of perfume - everyone can smell it from rooms and rooms away. Who would want to waste so much money on these luxuries?;Le Prophète (que la paix soit sur lui) nous a recommandé d'utiliser du parfum, car il est agréable et aide à la propreté. Cependant, l'un de mes courtisans est allé trop loin ces derniers temps, en appliquant des couches et des couches de parfum - tout le monde peut le sentir depuis des pièces et des pièces éloignées. Qui voudrait gaspiller autant d'argent pour ce luxe ?;;;;;;;;;;x
VIETScarboroughFair.45.a;Not I, certainly! I am not vain, after all.;Pas moi, certainement ! Je ne suis pas vaniteux, après tout.;;;;;;;;;;;;x
VIETScarboroughFair.45.b;To each their own. I shouldn't complain about others.;A chacun le sien. Je ne devrais pas me plaindre des autres.;;;;;;;;;;;;x
VIETScarboroughFair.46.desc;It's fascinating, isn't it? Some of the women in your court would go to extreme lengths to lighten their skin, in order to look more beautiful. The faintest sign of a tan is considered a terrible, terrible thing - fit only for lowly, filthy peasants who have to toil out in the sun all day long. After all, only a completely insane and barbaric society would ever consider tanned skin attractive and fashionable!;C'est fascinant, n'est-ce pas ? Certaines des femmes de votre cour feraient des efforts extrêmes pour éclaircir leur peau, afin d'être plus belle. Le moindre signe de bronzage est considéré comme une chose terrible - convenable seulement pour les petits paysans crasseux qui doivent travailler au soleil toute la journée. Après tout, seule une société complètement folle et barbare considérerait la peau bronzée comme attrayante et à la mode !;;;;;;;;;;x
VIETScarboroughFair.46.a;I hate women with tanned skin too, so any way to be rid of it is good!;Je déteste les femmes qui ont la peau bronzée aussi, donc, autant s'en débarrasser pour de bon !;;;;;;;;;;;;x
VIETScarboroughFair.46.b;I’m more concerned about my courtiers’ vanity.;Je suis plus préoccupé par la vanité de mes courtisans.;;;;;;;;;;;;x
VIETScarboroughFair.46.c;Tans can be beautiful! Not… that I have abnormal tastes.;Le bronzage peut être beau ! Bien... que j'ai des goûts normaux.;;;;;;;;;;;;x
VIETScarboroughFair.46.d;I admit it's unusual, even deviant maybe, but I like tanned skin...;J'admets que c'est inhabituel, voire déviant peut-être, mais j'aime la peau bronzée ...;;;;;;;;;;;;x
VIETScarboroughFair.47.desc;Reports come from a village in [Root.GetName]: two siblings - a brother and sister - lusted after one another. Quite unnatural and shameful indeed! The two siblings were caught in the middle of intercourse recently, and had to flee elsewhere to avoid the wrath of their family and the villagers. They are now believed to be in some foreign land, where no one knows who they are.;Les rapports proviennent d'un village de [Root.GetName] : deux frères et sœurs - un frère et une sœur - se désiraient l'un après l'autre. Tout à fait contre nature et honteux en effet ! Les deux frères et sœurs ont été pris au milieu des rapports sexuels récemment et ont dû fuir ailleurs pour éviter la colère de leur famille et des villageois. On croit maintenant qu'ils se trouvent dans un pays étranger, où personne ne sait qui ils sont.;;;;;;;;;;x
VIETScarboroughFair.47.a;Disgusting. I feel dirty just by hearing that.;C'est dégoûtant. Je me sens sale rien qu'en entendant ça.;;;;;;;;;;;;x
VIETScarboroughFair.47.b;Who am I to judge? Love is love.;Qui suis-je pour juger ? L'amour, c'est l'amour.;;;;;;;;;;;;x
VIETScarboroughFair.47.c;I admit… this kind of… interests me... in a strange way.;J'avoue... que ce genre de... m'intéresse... d'une manière étrange.;;;;;;;;;;;;x
VIETScarboroughFair.48.desc;You’ve heard of a popular new song - “Scarborough Fair,” they call it, after the traditional fair held in northern England. They say it is a very entertaining song, a very romantic song, a very philosophical song. Curious to understand what sort of song this is, you find a local bard who knows it, and ask him to perform it for you.;Vous avez entendu parler d'une nouvelle chanson populaire - "La foire de Scarborough", comme ils l'appellent, d'après la foire traditionnelle tenue dans le nord de l'Angleterre. On dit que c'est une chanson très divertissante, une chanson très romantique, une chanson très philosophique. Curieux de comprendre de quel genre de chanson il s'agit, vous trouvez un barde local qui le connaît, et vous lui demandez de l'interpréter pour vous.;;;;;;;;;;x
VIETScarboroughFair.48.a;Let us hear the mystical insights from this ‘Scarborough Fair’!;Écoutons les idées mystiques de cette "La foire de Scarborough" !;;;;;;;;;;;;x
VIETScarboroughFair.49.tooltip;The bard performs;Le barde exécute;;;;;;;;;;x
VIETScarboroughFair.49.title;Scarborough Fair;La foire de Scarborough;;;;;;;;;;x
VIETScarboroughFair.49.desc;Are you going to Scarborough Fair?\nParsley, sage, rosemary and thyme.\nRemember me to one who lived there.\nShe once was a true love of mine.\n\nHave her make me a cambric shirt\nParsley, sage, rosemary and thyme.\nWithout no seams, nor fine needle work.\nThen she'll be a true love of mine.\n\nTell her to weave it in a sycamore wood lane.\nParsley, sage, rosemary and thyme\n(... the bard continues the rest of the song...);Allez-vous à la foire de Scarborough ?\nPersil, sauge, romarin et thym,\nParlez de moi à quelqu'un qui vit là-bas,\nElle fut autrefois mon grand amour.\n\nQu’elle me confectionne une chemise de batiste,\nPersil, sauge, romarin et thym,\nSans couture ni travaux d'aiguille,\nEt là, elle sera mon grand amour.\n\nDites-lui de le tisser dans une allée de sycomore.\nPersil, sauge, romarin et thym,\n(... le barde continue le reste de la chanson...);;;;;;;;;;x
VIETScarboroughFair.49.a;What is this bullocks? Stupid pretentious crap, if you ask me.;C'est quoi ces conneries ? Des conneries prétentieuses stupides, si vous voulez mon avis.;;;;;;;;;;;;x
VIETScarboroughFair.49.b;By [Root.Religion.GetRandomGodName]! This is… indescribable - please, sing the rest of the song!;Par[Root.Religion.GetRandomGodName] ! C'est... indescriptible - s'il vous plaît, chantez le reste de la chanson !;;;;;;;;;;;;x
VIET_Scarborough_fair_bad;\n\nHopefully it shall just be a passing fad. You refuse to bow to it - you would rather spit in its face than pretend to accept that it’s a ‘good’ song. No way it will ever become widespread and popular, sung by bards and minstrels centuries from now. It will never catch on!;\n\nEspérons que ce ne sera qu'une mode passagère. Vous refusez de vous incliner devant elle - vous préférez lui cracher au visage plutôt que de faire semblant d'accepter que c'est une " bonne " chanson. Il ne deviendra jamais très répandu et populaire, chanté par les bardes et les ménestrels dans des siècles. Ça ne marchera jamais !;;;;;;;;;;x
VIET_Scarborough_fair_good;\n\nYou feel as if you’ve been enlightened. Nay, you HAVE been enlightened. As the bard continues to sing you meditate on the deep, esoteric meanings hidden in the song, and even cry tears of spontaneous joy. Whoever wrote this was a genius, no doubt! This song will live on forever in the hearts of all men!;\n\nVous vous sentez comme si vous avez été éclairé. Non, vous avez été éclairés. Pendant que le barde continue à chanter, vous méditez sur les significations profondes et ésotériques cachées dans le chant, et même pleurez des larmes de joie spontanée. Celui qui a écrit ça était un génie, sans aucun doute ! Cette chanson vivra à jamais dans le cœur de tous les hommes !;;;;;;;;;;x
VIETScarboroughFair.50.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.50.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.51.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.51.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.52.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.52.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.53.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.53.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.54.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.54.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.55.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.55.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.56.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.56.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.57.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.57.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.58.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.58.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.59.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.59.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.60.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.60.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.61.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.61.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.62.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.62.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.63.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.63.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.64.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.64.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.65.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.65.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.66.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.66.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.67.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.67.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.68.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.68.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.69.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.69.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.70.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.70.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.71.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.71.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.72.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.72.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.73.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.73.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.74.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.74.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.75.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.75.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.76.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.76.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.77.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.77.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.78.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.78.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.79.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.79.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.80.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.80.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.81.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.81.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.82.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.82.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.83.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.83.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.84.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.84.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.85.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.85.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.86.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.86.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.87.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.87.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.88.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.88.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.89.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.89.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.90.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.90.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.91.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.91.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.92.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.92.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.93.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.93.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.94.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.94.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.95.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.95.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.96.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.96.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.97.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.97.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.98.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.98.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.99.desc;xxxxx;xxxxx;;;;;;;;;;x
VIETScarboroughFair.99.a;Xxxxxxffff;Xxxxxxffff;;;;;;;;;;;;x
VIETScarboroughFair.100.desc;You pass by a Zoroastrian street preacher. He seems to be preaching to a young man. Out of curiosity, you listen to their conversation. It appears that this man has the fortune to be in a Xwedodah marriage with his sister, but he has doubts about it and is asking the preacher for advice.;Vous passez devant un prédicateur de rue zoroastrien. Il semble prêcher à un jeune homme. Par curiosité, vous écoutez leur conversation. Il semble que cet homme a la chance d'être dans un mariage Xwedodah avec sa sœur, mais il en doute et demande conseil au prédicateur.;;;;;;;;;;x
VIETScarboroughFair.100.a;Continue listening;Continuer d'écouter;;;;;;;;;;;;x
VIETScarboroughFair.101.tooltip;This could be interesting;Cela pourrait être intéressant;;;;;;;;;;x
VIETScarboroughFair.101.title;BE PROUD! BE JOYFUL!;SOIT FIÈRE ! SOIT JOYEUX !;;;;;;;;;;x
VIETScarboroughFair.101.desc;The preacher nods sagely, and turns to the crowd around him, roaring:\n\n"HARK NOW, YOUNG MAN! WHY BE ASHAMED OF YOUR XWEDODAH? BE PROUD! BE JOYFUL! SHOUT ABOUT YOUR LOVE AT THE TOP OF YOUR LUNGS! FOR YOU ENCOURAGE THE HOLY DEED OF XWEDODAH AROUND THE WORLD, THAT PLEASES THE HEAVENS AND BRINGS GOOD THINGS AND HAPPINESS TO ALL. SPREAD THE LIGHT AND BASK IN IT - FEAR NOT THE EVIL LIE, THE DARKNESS OF THE DELUDED BARBARIAN DEMONS! BROTHERS AND SISTERS, UNITE IN LOVE, UNITE IN TRUTH! DRIVE BACK THE DEMONS! DRIVE BACK THE LIE!"\n\nYou see the young man cry tears of joy, moved by the preacher's words of support.;Le prédicateur hoche la tête sagement, et se tourne vers la foule autour de lui, rugissant:\n\n "OYEZ, JEUNE HOMME ! POURQUOI AVOIR HONTE DE VOTRE XWEDODAH ? SOYEZ FIÈRE ! SOYEZ JOYEUX ! CRIEZ VOTRE AMOUR À PLEINS POUMONS ! CAR VOUS ENCOURAGEZ LA SAINTE ACTION DE XWEDODAH DANS LE MONDE ENTIER, QUI PLAÎT AUX CIEUX ET APPORTE LE BIEN ET LE BONHEUR À TOUS. RÉPANDRE LA LUMIÈRE ET S'Y BAIGNER - NE CRAIGNEZ PAS LE MENSONGE MALÉFIQUE, L'OBSCURITÉ DES DÉMONS BARBARES TROMPÉS ! FRÈRES ET SŒURS, UNISSEZ-VOUS DANS L'AMOUR, UNISSEZ-VOUS DANS LA VÉRITÉ ! REPOUSSER LES DÉMONS ! À REPOUSSER LE MENSONGE !"\n\nVous voyez le jeune homme pleurer des larmes de joie, ému par les paroles de soutien du prédicateur.;;;;;;;;;;x
VIETScarboroughFair.101.a;One act of Xwedodah can save many lives, so they say.;Un seul acte de Xwedodah peut sauver de nombreuses vies, dit-on.;;;;;;;;;;;;x
VIETScarboroughFair.102.tooltip;That preacher sure is an inspiring fellow...;Ce prédicateur est une source d'inspiration...;;;;;;;;;;x
VIETScarboroughFair.102.title;RISE UP! RISE UP!;LEVEZ-VOUS ! LEVEZ-VOUS !;;;;;;;;;;x
VIETScarboroughFair.102.desc;You come across the preacher again. A crowd throngs around him as he shouts: "AND THERE IT IS, FRIENDS! THE UGLY TRUTH! XWEDODAH IS THE TRUE WAY OF MAN! ASCENDING FROM FLESH, TO RULE THE REALM OF SPIRIT! THE VERY IDEA IS INCONCEIVABLE TO OUR HEATHEN ENEMIES! SHARING THE HEAVENS THROUGH BROTHERLY AND SISTERLY LOVE? HA! THEY CAN BARELY TOLERATE OUR PRESENCE ON EARTH! TODAY, THEY TRY TO TAKE AWAY YOUR FAITH. BUT WHAT OF TOMORROW? WHAT THEN? DO THE DEMON-INFIDELS TAKE YOUR HOMES? YOUR CHILDREN? YOUR SIBLINGS? YOUR VERY LIVES? SO RISE UP! RISE UP, CHILDREN OF XWEDODAH! RISE UP, TRUTH-FOLLOWERS! EMBRACE THE WAYS OF MIGHTY XWEDODAH, THAT WHICH IS BOTH GOOD AND DIVINE!";Vous rencontrez à nouveau le prédicateur. Une foule s'agglutine autour de lui en criant : "ET IL EST ICI, AMIS ! LA VILAINE VÉRITÉ ! XWEDODAH EST LA VRAIE VOIE DE L'HOMME ! S'ÉLEVANT DE LA CHAIR, POUR RÉGNER SUR LE ROYAUME DE L'ESPRIT ! L'IDÉE MÊME EST INCONCEVABLE POUR NOS ENNEMIS PAÏENS ! PARTAGEANT LES CIEUX À TRAVERS L'AMOUR FRATERNEL ? HA ! ILS PEUVENT À PEINE TOLÉRER NOTRE PRÉSENCE SUR TERRE ! AUJOURD'HUI, ILS ESSAIENT DE VOUS ENLEVER VOTRE FOI. MAIS QU'EN EST-IL DE DEMAIN ? ET ALORS ? LES INFIDÈLES-DÉMONS PRENNENT VOS MAISONS ? VOS ENFANTS ? VOS FRÈRES ET SŒURS ? VOS PROPRES VIES ? ALORS LEVEZ-VOUS ! LEVEZ-VOUS, ENFANTS DE XWEDODAH ! LEVEZ-VOUS, DISCIPLES DE LA VÉRITÉ ! EMBRASSENT LES VOIES DU PUISSANT XWEDODAH, CE QUI EST À LA FOIS BON ET DIVIN !";;;;;;;;;;x
VIETScarboroughFair.102.a;The crowd seems very energized.;La foule semble très énergique.;;;;;;;;;;;;x
VIETScarboroughFair.103.tooltip;I'm starting to like this man!;Je commence à aimer cet homme !;;;;;;;;;;x
VIETScarboroughFair.103.title;WE ARE BUT MAGGOTS!;NOUS NE SOMMES QUE DES ASTICOTS !;;;;;;;;;;x
VIETScarboroughFair.103.desc;Lately, you try to spend some time every week in the local market, listening to that preacher preach. He may be loud and obnoxious to some, but to many, he is inspiring, as if God were speaking through him! Today the man begins his sermon:\n\n"TERRIBLE AND POWERFUL XWEDODAH! WE, YOUR UNWORTHY FOLLOWERS, GIVE PRAISE! FOR ONLY THROUGH THE LOVE BETWEEN BROTHERS AND SISTERS MAY WE TRULY REACH ENLIGHTENMENT! AND DESERVE OUR PRAISE YOU DO, XWEDODAH, FOR WE ARE BUT MAGGOTS, WRITHING IN THE FILTH OF OUR OWN CORRUPTION! WHILE YOU GIVE US THE MEANS TO ASCEND FROM THE DUNG OF MORTALITY, AND WALK AMONG THE STARS!";Dernièrement, vous essayez de passer un peu de temps chaque semaine sur le marché local, en écoutant ce prédicateur prêcher. Il peut être bruyant et odieux pour certains, mais pour beaucoup, il est inspirant, comme si Dieu parlait à travers lui ! Aujourd'hui l'homme commence son sermon:\n\n"TERRIBLE ET PUISSANT XWEDODAH ! NOUS, VOS DISCIPLES INDIGNES, NOUS VOUS FÉLICITONS ! CAR CE N'EST QUE PAR L'AMOUR ENTRE FRÈRES ET SŒURS QUE NOUS POUVONS VRAIMENT ATTEINDRE L'ILLUMINATION ! ET MÉRITE NOS LOUANGES, XWEDODAH, CAR NOUS NE SOMMES QUE DES ASTICOTS, SE TORDANT DANS LA CRASSE DE NOTRE PROPRE CORRUPTION ! PENDANT QUE VOUS NOUS DONNEZ LES MOYENS DE S'ÉLEVER DU FUMIER DE LA MORTALITÉ, ET DE MARCHER PARMI LES ÉTOILES !";;;;;;;;;;x
VIETScarboroughFair.103.a;Xwedodah saves all!;Xwedodah sauve tout !;;;;;;;;;;;;x
VIETScarboroughFair.104.tooltip;I don't know whether it's his teachings or his voice, there's something mesmerizing about him. I feel as if my faith has been renewed!;Je ne sais pas si c'est son enseignement ou sa voix, il y a quelque chose de fascinant chez lui. J'ai l'impression que ma foi a été renouvelée !;;;;;;;;;;x
VIETScarboroughFair.104.title;NOT AT ANY PRICE!;PAS À N'IMPORTE QUEL PRIX !;;;;;;;;;;x
VIETScarboroughFair.104.desc;Once more, you visit the same preacher in the market. Today his speech is passionate as ever: "WHY DO THE INFIDEL KINGS BAN XWEDODAH, THE LOVE BETWEEN BROTHER AND SISTER? BECAUSE THEY ARE COWARDS! THAT'S RIGHT, I SAID COWARDS! OH YES! THEY AGREED TO BANISH THE PRACTICE OF XWEDODAH THROUGH THE LIE OF THE DEMONS. THEY CALL IT THE 'MORAL' THING TO DO. WELL, I CALL IT BLASPHEMY! A TRUE FOLLOWER OF THE TRUTH WOULD NEVER TURN BACK ON XWEDODAH, NOT AT ANY PRICE. WELL, LET ME TELL YOU SOMETHING, FRIENDS. HERE - HERE! - WHERE TRUTH STILL PREVAILS IN THE HEARTS OF MEN, WE WILL NEVER FORSAKE MIGHTY XWEDODAH! LET THE DEMON-WORSHIPPERS COME! I HAVE NO FEAR, FOR XWEDODAH IS MY ALLY AND WE ARE ITS CHILDREN.";Une fois de plus, vous rendez visite au même prédicateur sur le marché. Aujourd'hui, son discours est plus passionné que jamais : "POURQUOI LES ROIS INFIDÈLES BANNISSENT XWEDODAH, L'AMOUR ENTRE FRÈRE ET SŒUR ? PARCE QUE CE SONT DES LÂCHES ! C'EST VRAI, J'AI DIT LÂCHES ! OH OUI, ILS ONT ACCEPTÉ DE BANNIR LA PRATIQUE DE XWEDODAH PAR LE MENSONGE DES DÉMONS. ILS APPELLENT ÇA LA CHOSE MORALE À FAIRE. J'APPELLE ÇA UN BLASPHÈME ! UN VRAI ADEPTE DE LA VÉRITÉ NE REVIENDRAIT JAMAIS SUR XWEDODAH, PAS À N'IMPORTE QUEL PRIX. EH BIEN, LAISSEZ-MOI VOUS DIRE QUELQUE CHOSE, MES AMIS. LÀ - LÀ ! LÀ OÙ LA VÉRITÉ PRÉVAUT ENCORE DANS LE CŒUR DES HOMMES, NOUS N'ABANDONNERONS JAMAIS LE PUISSANT XWEDODAH ! QUE LES ADORATEURS DE DÉMONS VIENNENT ! JE N'AI PAS PEUR, CAR XWEDODAH EST MON ALLIÉ ET NOUS SOMMES SES ENFANTS.";;;;;;;;;;x
VIETScarboroughFair.104.a;This man speaks truth! Death to the Xwedodah-defiling infidels!;Cet homme dit la vérité ! Mort aux infidèles qui défilent Xwedodah !;;;;;;;;;;;;x
VIETScarboroughFair.105.tooltip;Hurrah! May Xwedodah flourish forever and ever!;Hourrah ! Puisse Xwedodah s'épanouir pour toujours et à jamais !;;;;;;;;;;x
VIETScarboroughFair.105.title;UNITE IN LOVE;UNIE DANS L'AMOUR;;;;;;;;;;x
