# TITLES ;;;;;;;;;;;;;;x
#Mercenaries;;;;;;;;;;;;;;x
k_khorasan;Khorasan;Khorasan;Khorasan;;Khorasan;;;;;;;;;x
k_khorasan_adj;Khorasanian;Khorasanian;Khorasanian;;Khorasanian;;;;;;;;;x
k_yemen;Yemen;Yemen;Yemen;;Yemen;;;;;;;;;x
k_yemen_adj;Yemeni;Yemeni;Yemeni;;Yemeni;;;;;;;;;x
k_oman;Oman;Oman;Oman;;Oman;;;;;;;;;x
k_oman_adj;Omani;Omani;Omani;;Omani;;;;;;;;;x
k_the_isles;the Isles;Îles;Isles;;Las Islas Occidentales;;;;;;;;;x
k_the_isles_adj;Islander;Îloise;Insel-;;Isleña;;;;;;;;;x
#k_sardinia;Sardinia;Sardinia;Sardinia;;Sardinia;;;;;;;;;x
k_sardinian_adj;Sardinian;Sardinian;Sardinian;;Sardinian;;;;;;;;;x
k_antioch;Principality of Antioch;;;;;;;;;;;;;x
k_antioch_adj;Antiochian;;;;;;;;;;;;;x
k_nikaea;Nikaea;Nicée;Nikäa;;Nicea;;;;;;;;;x
k_nikaea_adj;Nikaean;nicéen;Nikäer;;Niceno;;;;;;;;;x
k_epirus;Epirus;Épire;Epirus;;Epirus;;;;;;;;;x
k_epirus_adj;Epirotian;épirote;Epirotischer;;Ípeiros;;;;;;;;;x
k_morea;Morea;Morea;Morea;;Morea;;;;;;;;;x
k_morea_adj;Morean;Morean;Morean;;Morean;;;;;;;;;x
d_udmurtia;Udmurts;;;;;;;;;;;;;x
d_udmurtia_adj;Udmurt;;;;;;;;;;;;;x
d_baluchistan;Baluchistan;Baluchistan;Baluchistan;;Baluchistan;;;;;;;;;x
d_baluchistan_adj;Baluch;Baluch;Baluch;;Baluch;;;;;;;;;x
d_makuria;Makuria;Makuria;Makuria;;Makuria;;;;;;;;;x
d_makuria_adj;Makurian;Makurian;Makurian;;Makurian;;;;;;;;;x
d_dhofar;Dhofar;Dhofar;Dhofar;;Dhofar;;;;;;;;;x
d_dhofar_adj;Dhofar;Dhofar;Dhofar;;Dhofar;;;;;;;;;x
d_aden;Aden;Aden;Aden;;Aden;;;;;;;;;x
d_aden_adj;Adenite;Adenite;Adenite;;Adenite;;;;;;;;;x
c_podlasie;Podlasia;Podlasie;Podlachien;;Podlasie; ;;;;;;;;x
d_podlasie;Podlasia;Podlasie;Podlachien;;Podlasie; ;;;;;;;;x
d_podlasie_adj;Podlasian;Podlasienne;Podlasischer; ;Podlasianés;;;;;;;;;x
k_cornwall;Cornwall;;;;;;;;;;;;;x
k_cornwall_adj;Cornish;;;;;;;;;;;;;x
k_israel;Israel;;;;;;;;;;;;;x
k_israel_adj;Israelite;;;;;;;;;;;;;x
e_serbia;Serbia;;;;;;;;;;;;;x
e_serbia_adj;Serbian;;;;;;;;;;;;;x
d_east_african_pagan_reformed;East African Church;;;;;;;;;;;;;x
d_east_african_pagan_reformed_adj;East African;;;;;;;;;;;;;x
PICTLAND;Pictland;;;;;;;;;;;;;x
PICTLAND_ADJ;Picttish;;;;;;;;;;;;;x
#e_khitan;Liao Empire;;;;;;;;;;;;;x
#e_khitan_adj;Khitan;;;;;;;;;;;;;x
e_china;China;;;;;;;;;;;;;x
e_china_adj;Chinese;;;;;;;;;;;;;x
#e_turkestan;Turkestan;;;;;;;;;;;;;x
#e_turkestan_adj;Turkic;;;;;;;;;;;;;x
k_kiev;Kiev;;;;;;;;;;;;;x
k_kiev_adj;Kievan;;;;;;;;;;;;;x
k_novgorod;Novgorod;;;;;;;;;;;;;x
k_novgorod_adj;Novgorodian;;;;;;;;;;;;;x
k_vladimir;Vladimir;;;;;;;;;;;;;x
k_vladimir_adj;Vladimir;;;;;;;;;;;;;x
k_galich;Galicia;;;;;;;;;;;;;x
k_galich_adj;Galicia;;;;;;;;;;;;;x
k_scythia;Kipchaks;;;;;;;;;;;;;x
k_scythia_adj;Kipchaks;;;;;;;;;;;;;x
d_nobatia;Nobatia;;;;;;;;;;;;;x
d_nobatia_adj;Nobatian;;;;;;;;;;;;;x
e_russia;Rus;;;;;;;;;;;;;x
e_russia_adj;Russian;;;;;;;;;;;;;x
d_birjand;Ghor;Ghor;Ghor;;Ghor;;;;;;;;;x
d_birjand_adj;Ghoristani;Ghoristani;Ghoristani;;Ghoristani;;;;;;;;;x
d_oran;Oran;;;;;;;;;;;;;x
d_oran_adj;Oranian;;;;;;;;;;;;;x
k_qarakhnid;Transoxiana;;;;;;;;;;;;;x
k_qarakhnid_adj;Transoxianan;;;;;;;;;;;;;x
d_manichean_archegos;The Manichean Church;;;;;;;;;;;;;x
d_manichean_archegos_adj;Manichean Church;;;;;;;;;;;;;x
d_buddhist_holy_order;Western Shaolin Monks;;;;;;;;;;;;;x
d_buddhist_holy_order_adj;Western Shaolin;;;;;;;;;;;;;x
d_hindu_holy_order;Warriors of Shiva;;;;;;;;;;;;;x
d_hindu_holy_order_adj;Shivite Warrior;;;;;;;;;;;;;x
d_east_african_pagan_holy_order;Champions of Nhialic;;;;;;;;;;;;;x
d_east_african_pagan_holy_order_adj;Nhialic Champion;;;;;;;;;;;;;x
d_manichean_holy_order;Defenders of the Light;;;;;;;;;;;;;x
d_manichean_holy_order_adj;Defenders of the Light;;;;;;;;;;;;;x
d_yazidi_holy_order;Faqir Tribesmen;;;;;;;;;;;;;x
d_yazidi_holy_order_adj;Faqir;;;;;;;;;;;;;x
k_numidia;Numidia;;;;;;;;;;;;;x
k_numidia_adj;Numidian;;;;;;;;;;;;;x
e_africa;Sahara;;;;;;;;;;;;;x
e_africa_adj;Saharan;;;;;;;;;;;;;x
d_ibadi;Ibadi Imamate;;;;;;;;;;;;;x
d_ibadi_adj;Imamate;;;;;;;;;;;;;x
d_ibadi_holy_order;Mozabite Warriors;;;;;;;;;;;;;x
d_ibadi_holy_order_adj;Mozabite;;;;;;;;;;;;;x
d_swahili_fleet;Swahili Fleet;;;;;;;;;;;;;x
d_swahili_fleet_adj;Swahili;;;;;;;;;;;;;x
VIET_NORMANDY;Neustria;;;;;;;;;;;;;x
VIET_NORMANDY_ADJ;Neustrian;;;;;;;;;;;;;x
VIET_HUNGARY;Pannonia;;;;;;;;;;;;;x
VIET_HUNGARY_ADJ;Pannonian;;;;;;;;;;;;;x
k_baluchistan;Makran;;;;;;;;;;;;;x
k_baluchistan_adj;Makran;;;;;;;;;;;;;x
d_daylamite_warriors;Daylamite Warriors;;;;;;;;;;;;;x
d_daylamite_warriors_adj;Daylamite;;;;;;;;;;;;;x
k_britain;Britain;;;;;;;;;;;;;x
k_britain_adj;British;;;;;;;;;;;;;x
k_dumnonia;Dumnonia;;;;;;;;;;;;;x
k_dumnonia_adj;Dumnonian;;;;;;;;;;;;;x
k_lombardy;Lombardy;;;;;;;;;;;;;x
k_lombardy_adj;Lombard;;;;;;;;;;;;;x
k_hormuz;Hormuz;;;;;;;;;;;;;x
k_hormuz_adj;Hormuz;;;;;;;;;;;;;x
d_fergana;Fergana;;;;;;;;;;;;;x
d_fergana_adj;Fergana;;;;;;;;;;;;;x
d_badakhshan;Badakhshan;;;;;;;;;;;;;x
d_badakhshan_adj;Badakhshan;;;;;;;;;;;;;x
d_dardistan;Dardistan;;;;;;;;;;;;;x
d_dardistan_adj;Dardic;;;;;;;;;;;;;x
e_caucasia;Caucasia;;;;;;;;;;;;;x
e_caucasia_adj;Caucasian;;;;;;;;;;;;;x
k_azerbaijian;Azerbaijian;;;;;;;;;;;;;x
k_azerbaijian_adj;Azerbaijiani;;;;;;;;;;;;;x
k_gandhara;Gandhara;;;;;;;;;;;;;x
k_gandhara_adj;Gandharan;;;;;;;;;;;;;x
k_dardistan;Dardistan;;;;;;;;;;;;;x
k_dardistan_adj;Dardic;;;;;;;;;;;;;x
k_algeria;Numidia;;;;;;;;;;;;;x
k_algeria_adj;Numidian;;;;;;;;;;;;;x
k_baluchistan;Makran;;;;;;;;;;;;;x
k_sogdiana;Sogdiana;;;;;;;;;;;;;x
k_sogdiana_adj;Sogdian;;;;;;;;;;;;;x
d_taghaza;Taghaza;;;;;;;;;;;;;x
d_taghaza_adj;Taghaza;;;;;;;;;;;;;x
